booking_id,guest_id,room_id,check_in,check_out,payment,booking_date,Branch_id,start_date,end_date,is_current
1859,1939,210,2025-06-03,2025-06-06,663.88,2025-05-22,4,2025-11-15,,1
1860,1140,1347,2025-06-24,2025-06-29,257.06,2025-06-21,5,2025-11-15,,1
1861,1408,1199,2025-10-01,2025-10-13,3038.97,2025-09-06,1,2025-11-15,,1
1862,1458,586,2025-09-20,2025-09-22,193.08,2025-09-10,5,2025-11-15,,1
1863,591,1214,2025-10-04,2025-10-10,413.42,2025-09-16,1,2025-11-15,,1
1864,1745,1845,2025-03-12,2025-03-17,1704.63,2025-02-21,4,2025-11-15,,1
1865,1188,1267,2025-09-08,2025-09-11,988.24,2025-09-08,2,2025-11-15,,1
1866,1507,1459,2024-10-19,2024-10-27,594.17,2024-10-03,1,2025-11-15,,1
1867,645,1463,2025-03-16,2025-03-24,415.3,2025-02-22,1,2025-11-15,,1
1868,783,1025,2025-03-22,2025-03-25,566.41,2025-03-05,5,2025-11-15,,1
1869,367,721,2024-11-30,2024-12-05,1266.55,2024-11-06,2,2025-11-15,,1
1870,1694,289,2025-03-05,2025-03-07,148.01,2025-03-05,2,2025-11-15,,1
1871,1845,1350,2024-09-09,2024-09-19,3388.95,2024-08-21,4,2025-11-15,,1
1872,371,626,2025-08-07,2025-08-20,178.93,2025-07-29,5,2025-11-15,,1
1873,1183,370,2024-11-06,2024-11-11,1719.06,2024-11-04,5,2025-11-15,,1
1874,242,337,2025-09-30,2025-10-10,2694.38,2024-11-06,6,2025-11-15,,1
1875,1008,732,2025-04-08,2025-04-09,256.01,2025-03-24,3,2025-11-15,,1
1876,1587,745,2024-11-18,2024-11-21,701.33,2024-11-07,5,2025-11-15,,1
1877,325,702,2024-11-26,2024-12-04,2385.12,2024-11-07,6,2025-11-15,,1
1878,1491,1231,2025-05-12,2025-05-14,504.44,2025-04-20,3,2025-11-15,,1
1879,693,1709,2025-06-03,2025-06-15,2211.46,2025-05-16,6,2025-11-15,,1
1880,1783,273,2024-09-02,2024-09-10,1903.09,2024-08-05,2,2025-11-15,,1
1881,393,1236,2025-08-13,2025-08-23,1940.77,2025-07-18,6,2025-11-15,,1
1882,1113,1400,2025-08-10,2025-08-21,2197.02,2025-08-03,2,2025-11-15,,1
1883,971,588,2025-04-02,2025-04-07,420.23,2025-03-26,2,2025-11-15,,1
1884,675,1566,2025-06-19,2025-06-23,1362.06,2025-06-12,5,2025-11-15,,1
1885,38,1460,2024-09-10,2024-09-21,3114.7,2024-08-24,1,2025-11-15,,1
1886,1327,1513,2025-06-11,2025-06-20,2624.62,2025-05-14,2,2025-11-15,,1
1887,1977,105,2025-02-04,2025-02-18,4054.81,2025-01-26,1,2025-11-15,,1
1888,1027,1152,2024-09-05,2024-09-14,571.39,2024-08-19,2,2025-11-15,,1
1889,1967,1756,2025-06-08,2025-06-20,3116.69,2025-05-29,2,2025-11-15,,1
1890,620,553,2025-08-10,2025-08-14,956.82,2025-07-15,3,2025-11-15,,1
1891,319,1638,2024-10-11,2024-10-23,1104.97,2024-09-29,2,2025-11-15,,1
1892,157,312,2025-07-20,2025-08-02,178.93,2025-07-17,4,2025-11-15,,1
1893,284,151,2024-09-08,2024-09-12,237.53,2024-09-07,6,2025-11-15,,1
1894,1531,1276,2024-09-13,2024-09-15,245.74,2024-08-14,6,2025-11-15,,1
1895,406,1357,2025-06-11,2025-06-14,573.02,2025-06-04,5,2025-11-15,,1
1896,1358,1980,2024-10-25,2024-11-04,885.74,2024-10-20,3,2025-11-15,,1
1897,1475,986,2025-03-10,2025-03-21,3480.9,2025-03-01,1,2025-11-15,,1
1898,1469,1406,2024-09-22,2024-09-28,750.04,2024-08-27,4,2025-11-15,,1
1899,275,1763,2025-02-03,2025-02-08,808.51,2025-01-26,2,2025-11-15,,1
1900,351,869,2025-01-18,2025-01-29,1242.23,2025-01-09,1,2025-11-15,,1
1901,1089,91,2024-12-02,2024-12-11,1562.34,2024-11-04,4,2025-11-15,,1
1902,1450,894,2025-03-24,2025-03-31,403.76,2025-02-28,6,2025-11-15,,1
1903,365,1385,2024-11-13,2024-11-22,178.93,2024-11-04,5,2025-11-15,,1
1904,1472,320,2025-08-14,2025-08-17,150.76,2025-08-09,1,2025-11-15,,1
1905,1321,1687,2024-09-10,2024-09-14,1694.06,2024-08-17,2,2025-11-15,,1
1906,637,1908,2025-08-29,2025-08-31,178.93,2025-08-10,1,2025-11-15,,1
1907,1514,1236,2025-07-12,2025-07-17,834.32,2025-07-09,6,2025-11-15,,1
1908,124,90,2025-04-02,2025-04-08,1962.69,2025-03-30,5,2025-11-15,,1
1909,721,194,2025-02-22,2025-02-25,320.82,2025-01-24,5,2025-11-15,,1
1910,1437,52,2025-06-16,2025-06-26,1649.37,2025-06-04,3,2025-11-15,,1
1911,490,1991,2024-12-12,2024-12-15,178.08,2024-11-18,2,2025-11-15,,1
1912,848,1874,2025-09-02,2025-09-08,1722.82,2025-08-06,2,2025-11-15,,1
1913,1301,1317,2025-03-09,2025-03-23,526.56,2025-02-12,3,2025-11-15,,1
1914,1902,1942,2025-03-28,2025-03-29,168.29,2025-03-27,4,2025-11-15,,1
1915,984,418,2025-01-30,2025-02-04,522.45,2025-01-07,5,2025-11-15,,1
1916,1934,1893,2024-12-22,2024-12-28,1117.48,2024-12-07,3,2025-11-15,,1
1917,1439,645,2025-02-14,2025-02-24,3735.57,2025-01-25,6,2025-11-15,,1
1918,158,1616,2024-10-12,2024-10-13,277.9,2024-09-22,1,2025-11-15,,1
1919,1274,571,2025-07-17,2025-07-24,917.54,2025-06-23,4,2025-11-15,,1
1920,1236,930,2024-12-06,2024-12-07,212.07,2024-11-29,4,2025-11-15,,1
1921,403,317,2025-09-03,2025-09-17,5440.94,2025-08-28,3,2025-11-15,,1
1922,445,596,2024-10-25,2024-11-07,3945.58,2024-10-04,3,2025-11-15,,1
1923,806,553,2024-10-15,2024-10-17,661.71,2024-11-06,3,2025-11-15,,1
1924,1221,872,2025-02-20,2025-02-23,240.41,2025-02-05,2,2025-11-15,,1
1925,100,49,2025-09-20,2025-09-29,1482.34,2025-09-15,5,2025-11-15,,1
1926,623,900,2024-09-28,2024-10-09,1806.18,2024-09-16,1,2025-11-15,,1
1927,492,355,2025-07-20,2025-08-03,4269.0,2025-07-02,1,2025-11-15,,1
1928,400,815,2025-03-22,2025-03-29,1571.37,2025-03-18,5,2025-11-15,,1
1929,340,1680,2025-04-14,2025-04-24,3330.37,2025-03-22,2,2025-11-15,,1
1930,330,1333,2025-05-29,2025-06-05,1080.57,2025-05-12,1,2025-11-15,,1
1931,526,887,2025-07-15,2025-07-26,1025.83,2025-07-12,3,2025-11-15,,1
1932,848,1554,2024-10-03,2024-10-12,1486.64,2024-09-09,3,2025-11-15,,1
1933,379,368,2024-10-18,2024-10-26,1275.99,2024-10-01,6,2025-11-15,,1
1934,790,1955,2025-06-20,2025-06-26,2428.85,2025-06-20,6,2025-11-15,,1
1935,229,60,2024-12-23,2024-12-31,657.57,2024-12-02,6,2025-11-15,,1
1936,1366,947,2024-10-27,2024-11-06,4263.54,2024-10-04,5,2025-11-15,,1
1937,1583,973,2024-11-13,2024-11-18,602.32,2024-10-22,2,2025-11-15,,1
1938,1056,176,2024-11-26,2024-11-29,983.23,2024-11-16,1,2025-11-15,,1
1939,1835,305,2024-12-30,2025-01-07,2374.23,2024-12-25,3,2025-11-15,,1
1940,152,1714,2025-07-06,2025-07-10,1535.05,2025-06-06,4,2025-11-15,,1
1941,1148,1123,2025-01-18,2025-01-25,2174.54,2024-12-31,4,2025-11-15,,1
1942,984,1406,2025-03-27,2025-04-02,566.11,2025-03-19,4,2025-11-15,,1
1943,322,1822,2024-10-09,2024-10-21,4273.27,2024-11-06,4,2025-11-15,,1
1944,113,340,2025-01-27,2025-01-29,258.11,2025-01-01,4,2025-11-15,,1
1945,907,790,2024-11-04,2024-11-17,4725.81,2024-10-23,3,2025-11-15,,1
1946,845,314,2024-11-08,2024-11-18,3648.72,2024-11-08,3,2025-11-15,,1
1947,561,877,2024-10-12,2024-10-15,712.87,2024-09-12,2,2025-11-15,,1
1948,583,988,2025-09-21,2025-10-04,1512.23,2025-08-25,3,2025-11-15,,1
1949,836,179,2025-05-14,2025-05-16,329.37,2025-05-04,1,2025-11-15,,1
1950,190,1688,2024-10-18,2024-10-22,973.91,2024-09-25,5,2025-11-15,,1
1951,519,836,2025-07-08,2025-07-22,2276.83,2025-06-27,2,2025-11-15,,1
1952,1578,1051,2024-11-15,2024-11-20,834.97,2024-11-06,2,2025-11-15,,1
1953,1914,378,2024-11-03,2024-11-15,4396.3,2024-10-24,5,2025-11-15,,1
1954,1344,1914,2025-03-23,2025-04-05,3213.69,2025-03-11,5,2025-11-15,,1
1955,231,1043,2024-12-23,2024-12-25,221.31,2024-12-14,1,2025-11-15,,1
1956,1592,780,2024-11-16,2024-11-30,2601.41,2024-10-24,6,2025-11-15,,1
1957,804,911,2025-02-18,2025-02-24,2083.03,2025-02-01,5,2025-11-15,,1
1958,409,1756,2025-03-02,2025-03-09,1945.26,2024-11-06,2,2025-11-15,,1
1959,1748,1508,2024-12-06,2024-12-15,1142.86,2024-11-29,2,2025-11-15,,1
1960,1955,395,2024-10-10,2024-10-19,3068.67,2024-09-13,2,2025-11-15,,1
1961,543,900,2024-09-08,2024-09-14,1060.07,2024-11-06,1,2025-11-15,,1
1962,266,929,2025-04-20,2025-04-26,1906.18,2025-03-28,6,2025-11-15,,1
1963,295,1518,2025-08-01,2025-08-02,127.98,2024-11-06,2,2025-11-15,,1
1964,741,1816,2025-09-19,2025-09-26,2484.94,2025-08-29,2,2025-11-15,,1
1965,297,1148,2025-05-27,2025-06-07,1170.05,2025-05-15,3,2025-11-15,,1
1966,388,1934,2024-10-25,2024-11-04,2777.57,2024-11-06,1,2025-11-15,,1
1967,1648,379,2025-05-25,2025-06-07,2150.52,2025-05-08,2,2025-11-15,,1
1968,1708,1737,2024-11-14,2024-11-23,3659.91,2024-10-15,3,2025-11-15,,1
1969,460,1344,2025-06-30,2025-07-10,2433.38,2025-06-04,3,2025-11-15,,1
1970,664,522,2025-06-23,2025-07-01,2852.21,2025-06-08,6,2025-11-15,,1
1971,965,584,2025-08-06,2025-08-17,3095.68,2025-07-16,3,2025-11-15,,1
1972,76,1866,2024-12-06,2024-12-07,178.93,2024-11-27,3,2025-11-15,,1
1973,1443,1676,2025-03-13,2025-03-26,5768.79,2025-02-20,2,2025-11-15,,1
1974,130,98,2025-02-28,2025-03-11,3540.72,2025-01-30,1,2025-11-15,,1
1975,62,1509,2024-12-20,2025-01-01,3748.04,2024-12-17,2,2025-11-15,,1
1976,238,1762,2025-02-03,2025-02-08,957.68,2025-02-02,3,2025-11-15,,1
1977,917,239,2024-09-15,2024-09-18,1027.57,2024-09-04,4,2025-11-15,,1
1978,1938,1124,2024-10-11,2024-10-19,1004.48,2024-09-17,5,2025-11-15,,1
1979,1245,121,2025-05-11,2025-05-16,418.32,2025-04-21,3,2025-11-15,,1
1980,1374,467,2024-12-20,2025-01-02,178.93,2024-11-06,1,2025-11-15,,1
1981,1630,892,2024-12-04,2024-12-10,547.26,2024-11-24,5,2025-11-15,,1
1982,1230,1430,2024-12-13,2024-12-24,2474.43,2024-11-13,5,2025-11-15,,1
1983,894,1509,2025-01-02,2025-01-10,2048.05,2024-12-19,2,2025-11-15,,1
1984,1385,620,2024-11-24,2024-12-06,2008.43,2024-11-23,1,2025-11-15,,1
1985,137,1527,2025-07-07,2025-07-19,1608.01,2025-07-02,1,2025-11-15,,1
1986,1982,1560,2025-03-28,2025-04-08,3721.27,2025-03-19,4,2025-11-15,,1
1987,1218,1639,2025-07-22,2025-08-01,2437.43,2025-07-11,1,2025-11-15,,1
1988,910,137,2025-04-02,2025-04-04,178.93,2025-03-13,2,2025-11-15,,1
1989,860,1758,2025-02-04,2025-02-08,665.65,2025-01-10,5,2025-11-15,,1
1990,231,1996,2024-10-04,2024-10-07,622.22,2024-09-12,3,2025-11-15,,1
1991,1725,1517,2024-12-01,2024-12-14,2841.27,2024-11-06,6,2025-11-15,,1
1992,779,740,2025-05-12,2025-05-24,376.19,2025-05-02,4,2025-11-15,,1
1993,54,63,2025-07-21,2025-07-30,3617.96,2025-06-30,1,2025-11-15,,1
1994,1935,1347,2024-09-28,2024-10-11,607.35,2024-09-22,5,2025-11-15,,1
1995,1252,971,2024-09-20,2024-09-27,178.93,2024-08-30,1,2025-11-15,,1
1996,15,1565,2024-09-20,2024-09-24,183.64,2024-09-01,5,2025-11-15,,1
1997,1290,899,2025-05-10,2025-05-19,178.93,2025-04-26,3,2025-11-15,,1
1998,1984,419,2025-01-19,2025-01-31,3617.85,2025-01-09,1,2025-11-15,,1
1999,770,29,2024-10-05,2024-10-07,457.67,2024-09-16,4,2025-11-15,,1
2000,1457,1634,2025-03-25,2025-04-03,2702.34,2025-03-23,3,2025-11-15,,1
